,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
121,Anthony Davis,PF,24,NOP,75,75,36.4,10.4,19.5,.534,0.7,2.2,.340,9.7,17.3,.558,.552,6.6,8.0,.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,2018
122,Deyonta Davis,C,21,MEM,62,6,15.2,2.6,4.3,.608,0.0,0.0,,2.6,4.3,.608,.608,0.6,0.9,.667,1.2,2.8,4.0,0.6,0.2,0.6,0.5,2.0,5.8,2018
123,Ed Davis,C,28,POR,78,0,18.9,2.2,3.7,.582,0.0,0.0,.000,2.2,3.7,.584,.582,0.9,1.4,.667,2.3,5.0,7.4,0.5,0.4,0.7,0.8,2.4,5.3,2018
124,Dewayne Dedmon,C,28,ATL,62,46,24.9,4.0,7.7,.524,0.8,2.3,.355,3.2,5.4,.595,.577,1.1,1.4,.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0,2018
125,Sam Dekker,PF,23,LAC,73,1,12.1,1.8,3.5,.494,0.1,0.8,.167,1.6,2.7,.593,.514,0.5,0.8,.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1.0,4.2,2018
126,Malcolm Delaney,PG,28,ATL,54,3,18.8,2.0,5.3,.382,0.9,2.3,.371,1.2,3.0,.391,.463,1.4,1.7,.804,0.2,1.7,1.9,3.0,0.6,0.1,1.2,1.5,6.3,2018
127,Matthew Dellavedova,PG,27,MIL,38,3,18.7,1.4,4.0,.362,0.8,2.1,.372,0.7,1.9,.351,.457,0.7,0.7,.926,0.4,1.3,1.7,3.8,0.4,0.0,1.3,1.8,4.3,2018
128,Luol Deng,SF,32,LAL,1,1,13.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2018
129,DeMar DeRozan,SG,28,TOR,80,80,33.9,8.1,17.7,.456,1.1,3.6,.310,7.0,14.1,.494,.488,5.8,7.0,.825,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23.0,2018
130,Cheick Diallo,PF,21,NOP,52,0,11.2,2.0,3.4,.580,0.0,0.0,,2.0,3.4,.580,.580,1.0,1.3,.758,0.9,3.2,4.1,0.4,0.2,0.4,0.5,1.6,4.9,2018
131,Gorgui Dieng,C,28,MIN,79,0,16.9,2.4,4.9,.479,0.2,0.8,.311,2.1,4.1,.511,.504,1.0,1.3,.775,1.3,3.2,4.6,0.9,0.6,0.5,0.7,1.9,5.9,2018
132,Spencer Dinwiddie,PG,24,BRK,80,58,28.8,4.1,10.5,.387,1.8,5.4,.326,2.3,5.1,.452,.471,2.7,3.4,.813,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6,2018
133,Tyler Dorsey,SG,21,ATL,56,5,17.4,2.6,6.8,.377,1.3,3.6,.362,1.3,3.3,.393,.471,0.8,1.1,.714,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,2018
134,Damyean Dotson,SG,23,NYK,44,2,10.8,1.6,3.7,.447,0.5,1.5,.324,1.1,2.1,.538,.516,0.4,0.5,.696,0.2,1.7,1.9,0.7,0.3,0.0,0.4,0.8,4.1,2018
135,Milton Doyle,SG,24,BRK,10,0,12.5,1.3,4.7,.277,0.4,2.3,.174,0.9,2.4,.375,.319,0.4,0.8,.500,0.3,1.5,1.8,1.0,0.6,0.2,0.2,1.3,3.4,2018
136,PJ Dozier,PG,21,OKC,2,0,1.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2018
137,Goran Dragić,PG,31,MIA,75,75,31.7,6.5,14.3,.450,1.5,4.0,.370,5.0,10.3,.481,.502,2.9,3.6,.801,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,17.3,2018
138,Larry Drew II,PG,27,TOT,10,0,7.0,0.7,2.4,.292,0.3,0.9,.333,0.4,1.5,.267,.354,0.0,0.0,,0.3,0.0,0.3,1.0,0.0,0.0,0.3,0.6,1.7,2018
139,Andre Drummond,C,24,DET,78,78,33.7,6.0,11.3,.529,0.0,0.1,.000,6.0,11.2,.536,.529,3.1,5.1,.605,5.1,10.9,16.0,3.0,1.5,1.6,2.6,3.2,15.0,2018
140,Jared Dudley,PF,32,PHO,48,0,14.3,1.0,2.5,.393,0.6,1.7,.363,0.4,0.9,.452,.512,0.6,0.7,.771,0.2,1.8,2.0,1.6,0.5,0.2,0.6,1.8,3.2,2018
141,Kris Dunn,PG,23,CHI,52,43,29.3,5.5,12.8,.429,0.8,2.6,.321,4.7,10.2,.457,.462,1.6,2.2,.737,0.5,3.8,4.3,6.0,2.0,0.5,2.9,3.3,13.4,2018
142,Kevin Durant,SF,29,GSW,68,68,34.2,9.3,18.0,.516,2.5,6.1,.419,6.7,11.9,.565,.586,5.3,5.9,.889,0.5,6.4,6.8,5.4,0.7,1.8,3.0,2.0,26.4,2018
143,Jarell Eddie,SF,26,TOT,3,0,3.0,0.0,0.7,.000,0.0,0.7,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,2018
144,Henry Ellenson,PF,21,DET,38,0,8.7,1.4,3.8,.363,0.5,1.6,.333,0.9,2.3,.384,.432,0.7,0.8,.862,0.3,1.9,2.1,0.5,0.1,0.0,0.5,0.6,4.0,2018
145,Wayne Ellington,SG,30,MIA,77,2,26.5,3.7,9.1,.407,2.9,7.5,.392,0.8,1.6,.479,.569,0.9,1.0,.859,0.3,2.5,2.8,1.0,0.7,0.1,0.7,1.2,11.2,2018
146,Joel Embiid,C,23,PHI,63,63,30.3,8.1,16.8,.483,1.0,3.4,.308,7.0,13.4,.527,.514,5.7,7.4,.769,2.3,8.7,11.0,3.2,0.6,1.8,3.7,3.3,22.9,2018
147,James Ennis III,SF,27,TOT,72,22,22.3,2.5,5.3,.474,0.7,2.1,.333,1.8,3.2,.567,.540,1.3,1.6,.836,1.0,2.1,3.1,1.0,0.7,0.3,0.8,1.9,7.1,2018
148,Tyler Ennis,PG,23,LAL,54,11,12.6,1.7,4.1,.420,0.3,1.0,.250,1.5,3.1,.476,.451,0.4,0.5,.759,0.4,1.4,1.8,1.9,0.6,0.2,0.7,1.4,4.1,2018
149,Jawun Evans,PG,21,LAC,48,4,16.2,1.9,5.3,.352,0.3,1.1,.278,1.5,4.1,.372,.381,0.8,1.0,.776,0.2,1.6,1.8,2.1,0.8,0.1,0.9,2.0,4.8,2018
150,Jeremy Evans,SF,30,ATL,1,0,5.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2018
151,Tyreke Evans,PG,28,MEM,52,32,30.9,7.0,15.6,.452,2.2,5.5,.399,4.8,10.1,.482,.523,3.2,4.0,.785,0.8,4.3,5.1,5.2,1.1,0.3,2.3,1.8,19.4,2018
152,Dante Exum,PG,22,UTA,14,0,16.8,3.0,6.2,.483,0.4,1.3,.278,2.6,4.9,.536,.511,1.8,2.2,.806,0.3,1.6,1.9,3.1,0.6,0.2,1.4,1.4,8.1,2018
153,Kenneth Faried,PF,28,DEN,32,7,14.4,2.4,4.6,.514,0.0,0.0,.000,2.4,4.6,.517,.514,1.1,1.6,.706,2.1,2.7,4.8,0.6,0.4,0.4,0.7,1.6,5.9,2018
154,Derrick Favors,C,26,UTA,77,77,28.0,5.1,9.1,.563,0.2,0.8,.222,4.9,8.3,.596,.573,1.8,2.8,.651,2.6,4.6,7.2,1.3,0.7,1.1,1.1,2.1,12.3,2018
155,Kay Felder,PG,22,TOT,16,0,8.8,1.3,4.4,.300,0.3,1.2,.211,1.1,3.2,.333,.329,0.7,0.8,.917,0.2,0.9,1.1,1.3,0.2,0.1,1.0,0.7,3.6,2018
156,Cristiano Felício,C,25,CHI,55,16,17.8,2.3,3.9,.591,0.0,0.0,.000,2.3,3.9,.596,.591,1.0,1.5,.667,1.5,2.7,4.2,1.0,0.3,0.2,1.0,1.9,5.6,2018
157,Raymond Felton,PG,33,OKC,82,2,16.6,2.7,6.7,.406,1.0,2.8,.352,1.7,3.9,.444,.479,0.4,0.5,.818,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,2018
158,Terrance Ferguson,SG,19,OKC,61,12,12.5,1.1,2.8,.414,0.7,2.0,.333,0.5,0.8,.612,.533,0.1,0.2,.900,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1,2018
159,Yogi Ferrell,SG,24,DAL,82,21,27.8,3.8,8.9,.426,1.6,4.4,.373,2.2,4.5,.477,.518,1.0,1.3,.796,0.3,2.7,3.0,2.5,0.8,0.1,1.0,1.9,10.2,2018
160,Dorian Finney-Smith,PF,24,DAL,21,13,21.3,2.2,5.8,.380,1.0,3.2,.299,1.2,2.6,.481,.463,0.5,0.7,.733,1.0,2.5,3.6,1.2,0.5,0.2,1.0,2.0,5.9,2018
161,Bryn Forbes,SG,24,SAS,80,12,19.0,2.6,6.2,.421,1.1,2.9,.390,1.5,3.4,.446,.510,0.6,0.9,.667,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9,2018
162,Evan Fournier,SF,25,ORL,57,57,32.2,6.5,14.1,.459,2.2,5.9,.379,4.2,8.2,.516,.538,2.6,3.0,.867,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,17.8,2018
163,De'Aaron Fox,PG,20,SAC,73,60,27.8,4.5,10.9,.412,0.6,2.1,.307,3.8,8.8,.436,.441,1.9,2.7,.723,0.5,2.3,2.8,4.4,1.0,0.3,2.4,2.2,11.6,2018
164,Tim Frazier,PG,27,WAS,59,11,14.2,1.2,2.9,.395,0.3,0.9,.304,0.9,2.0,.440,.445,0.4,0.5,.767,0.3,1.6,1.9,3.3,0.8,0.1,1.0,1.6,3.0,2018
165,Enes Freedom,C,25,NYK,71,71,25.8,5.9,10.0,.592,0.0,0.0,.000,5.9,10.0,.594,.592,2.2,2.6,.848,3.8,7.1,11.0,1.5,0.5,0.5,1.7,2.6,14.1,2018
166,Channing Frye,C,34,TOT,53,1,13.1,2.0,4.0,.491,0.7,2.2,.339,1.2,1.8,.670,.583,0.3,0.4,.895,0.2,2.3,2.5,0.7,0.3,0.2,0.4,1.3,5.0,2018
167,Markelle Fultz,SG,19,PHI,14,0,18.1,3.2,7.9,.405,0.0,0.1,.000,3.2,7.9,.409,.405,0.7,1.5,.476,0.8,2.3,3.1,3.8,0.9,0.3,1.2,1.6,7.1,2018
168,Danilo Gallinari,SF,29,LAC,21,21,32.0,4.9,12.2,.398,1.7,5.3,.324,3.1,6.9,.455,.469,3.9,4.1,.931,0.4,4.4,4.8,2.0,0.6,0.5,1.2,1.4,15.3,2018
169,Langston Galloway,SG,26,DET,58,2,14.9,2.2,5.9,.371,1.3,3.8,.344,0.9,2.1,.418,.481,0.6,0.7,.805,0.2,1.4,1.6,1.0,0.6,0.1,0.3,0.7,6.2,2018
170,Marc Gasol,C,33,MEM,73,73,33.0,5.9,14.2,.420,1.5,4.4,.341,4.5,9.8,.456,.473,3.8,4.6,.834,1.1,7.0,8.1,4.2,0.7,1.4,2.7,2.5,17.2,2018
171,Pau Gasol,C,37,SAS,77,63,23.5,3.7,8.1,.458,0.6,1.6,.358,3.2,6.6,.481,.492,2.1,2.7,.756,1.7,6.4,8.0,3.1,0.3,1.0,1.4,1.6,10.1,2018
172,Rudy Gay,PF,31,SAS,57,6,21.6,4.4,9.4,.471,0.6,2.1,.314,3.8,7.4,.516,.506,2.0,2.5,.772,1.3,3.8,5.1,1.3,0.8,0.7,1.4,1.7,11.5,2018
173,Paul George,SF,27,OKC,79,79,36.6,7.3,17.0,.430,3.1,7.7,.401,4.2,9.3,.454,.521,4.3,5.2,.822,0.9,4.7,5.7,3.3,2.0,0.5,2.7,2.9,21.9,2018
174,Marcus Georges-Hunt,SG,23,MIN,42,0,5.3,0.5,1.1,.438,0.1,0.4,.267,0.4,0.8,.515,.479,0.3,0.5,.619,0.2,0.2,0.4,0.2,0.1,0.0,0.1,0.8,1.4,2018
175,Jonathan Gibson,PG,30,BOS,4,0,10.0,3.5,5.8,.609,1.5,3.0,.500,2.0,2.8,.727,.739,0.0,0.0,,0.0,0.8,0.8,1.0,0.0,0.0,0.8,1.3,8.5,2018
176,Taj Gibson,PF,32,MIN,82,82,33.2,5.2,9.0,.577,0.1,0.4,.200,5.1,8.6,.595,.581,1.7,2.3,.768,2.4,4.8,7.1,1.2,0.8,0.7,1.1,2.7,12.2,2018
177,Manu Ginóbili*,SG,40,SAS,65,0,20.0,3.1,7.1,.434,1.0,3.0,.333,2.1,4.2,.506,.503,1.7,2.0,.840,0.3,1.9,2.2,2.5,0.7,0.2,1.6,1.9,8.9,2018
178,Rudy Gobert,C,25,UTA,56,56,32.4,4.9,7.9,.622,0.0,0.0,,4.9,7.9,.622,.622,3.6,5.3,.682,2.9,7.8,10.7,1.4,0.8,2.3,1.9,2.7,13.5,2018
179,Aaron Gordon,PF,22,ORL,58,57,32.9,6.5,14.9,.434,2.0,5.9,.336,4.5,9.0,.497,.500,2.7,3.9,.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,2018
180,Eric Gordon,SG,29,HOU,69,30,31.2,6.0,14.1,.428,3.2,8.8,.359,2.9,5.2,.544,.540,2.8,3.5,.809,0.4,2.1,2.5,2.2,0.6,0.4,1.9,1.7,18.0,2018
181,Marcin Gortat,C,33,WAS,82,82,25.3,3.5,6.8,.518,0.0,0.0,,3.5,6.8,.518,.518,1.3,2.0,.675,2.2,5.4,7.6,1.8,0.5,0.7,1.2,2.1,8.4,2018
182,Treveon Graham,SG,24,CHO,63,2,16.7,1.5,3.5,.434,0.6,1.5,.412,0.9,2.0,.452,.525,0.7,0.9,.695,0.7,1.3,1.9,0.9,0.5,0.0,0.4,1.7,4.3,2018
183,Jerami Grant,PF,23,OKC,81,1,20.3,3.0,5.6,.535,0.4,1.4,.291,2.6,4.3,.613,.570,2.0,3.0,.675,1.1,2.9,3.9,0.7,0.4,1.0,0.7,1.9,8.4,2018
184,Jerian Grant,PG,25,CHI,74,26,22.8,2.8,6.8,.416,0.8,2.5,.326,2.0,4.3,.468,.476,1.9,2.5,.745,0.4,1.9,2.3,4.6,0.9,0.1,1.2,1.8,8.4,2018
185,Josh Gray,PG,24,PHO,5,0,17.2,2.2,8.2,.268,0.6,2.6,.231,1.6,5.6,.286,.305,1.4,2.2,.636,0.4,1.6,2.0,2.4,1.6,0.4,1.4,1.6,6.4,2018
186,Danny Green,SG,30,SAS,70,60,25.6,3.1,8.0,.387,1.7,4.6,.363,1.4,3.4,.419,.490,0.7,0.9,.769,0.6,3.0,3.6,1.6,0.9,1.1,1.1,1.7,8.6,2018
187,Draymond Green,PF,27,GSW,70,70,32.7,4.0,8.8,.454,1.1,3.7,.301,2.9,5.2,.562,.516,1.9,2.5,.775,1.1,6.6,7.6,7.3,1.4,1.3,2.9,2.6,11.0,2018
188,Gerald Green,SG,32,HOU,41,2,22.7,4.1,10.1,.407,2.7,7.3,.369,1.4,2.8,.504,.540,1.2,1.5,.850,0.4,2.9,3.2,0.6,0.6,0.4,0.8,2.1,12.1,2018
189,JaMychal Green,PF,27,MEM,55,54,28.0,4.1,8.9,.457,0.8,2.3,.339,3.3,6.6,.499,.501,1.5,2.0,.721,2.7,5.8,8.4,1.4,0.6,0.5,1.4,2.8,10.3,2018
190,Jeff Green,PF,31,CLE,78,13,23.4,3.8,7.9,.477,0.7,2.2,.312,3.1,5.7,.540,.520,2.6,3.0,.868,0.8,2.4,3.2,1.3,0.5,0.4,1.0,1.9,10.8,2018
191,Blake Griffin,PF,28,TOT,58,58,34.0,7.5,17.2,.438,1.9,5.6,.345,5.6,11.6,.482,.493,4.5,5.7,.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,2018
192,Daniel Hamilton,SG,22,OKC,6,0,4.7,0.8,1.8,.455,0.3,0.8,.400,0.5,1.0,.500,.545,0.0,0.0,,0.0,0.8,0.8,1.3,0.2,0.0,0.3,0.3,2.0,2018
193,Tim Hardaway Jr.,SG,25,NYK,57,54,33.1,6.3,15.0,.421,2.3,7.2,.317,4.0,7.8,.516,.496,2.6,3.1,.816,0.6,3.4,3.9,2.7,1.1,0.2,1.6,2.2,17.5,2018
194,James Harden,SG,28,HOU,72,72,35.4,9.0,20.1,.449,3.7,10.0,.367,5.4,10.1,.531,.541,8.7,10.1,.858,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4,2018
195,Maurice Harkless,SF,24,POR,59,36,21.4,2.5,5.0,.495,0.8,2.0,.415,1.7,3.0,.547,.577,0.7,1.0,.712,0.8,2.0,2.7,0.9,0.8,0.7,0.7,1.7,6.5,2018
196,Montrezl Harrell,C,24,LAC,76,3,17.0,4.6,7.2,.635,0.0,0.1,.143,4.6,7.1,.641,.636,1.8,2.9,.626,1.4,2.7,4.0,1.0,0.5,0.7,0.9,1.9,11.0,2018
197,Devin Harris,PG,34,TOT,71,1,18.9,2.6,6.4,.412,1.1,3.2,.348,1.5,3.2,.476,.499,2.0,2.4,.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,2.2,8.4,2018
198,Gary Harris,SG,23,DEN,67,65,34.4,6.6,13.6,.485,2.3,5.9,.396,4.2,7.7,.553,.570,2.0,2.4,.827,0.6,2.1,2.6,2.9,1.8,0.2,1.8,1.8,17.5,2018
199,Joe Harris,SG,26,BRK,78,14,25.3,3.9,8.0,.491,1.9,4.6,.419,2.0,3.4,.589,.612,1.1,1.3,.827,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2.0,10.8,2018
200,Tobias Harris,PF,25,TOT,80,80,33.4,7.0,15.3,.460,2.3,5.6,.411,4.7,9.7,.488,.535,2.2,2.7,.829,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6,2018
201,Aaron Harrison,SG,23,DAL,9,3,25.9,2.1,7.7,.275,1.0,4.8,.209,1.1,2.9,.385,.341,1.4,1.9,.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,2018
202,Andrew Harrison,PG,23,MEM,56,46,23.7,3.2,7.7,.422,0.8,2.5,.331,2.4,5.1,.467,.477,2.2,2.8,.780,0.4,1.9,2.3,3.2,0.7,0.5,1.4,2.5,9.5,2018
203,Shaquille Harrison,PG,24,PHO,23,2,16.7,2.6,5.4,.476,0.3,1.1,.231,2.3,4.3,.541,.500,1.2,1.7,.737,0.4,2.3,2.7,2.4,1.1,0.3,1.0,1.8,6.6,2018
204,Josh Hart,SG,22,LAL,63,23,23.2,2.8,6.0,.469,1.2,3.1,.396,1.6,2.8,.551,.573,1.0,1.5,.702,0.7,3.5,4.2,1.3,0.7,0.3,0.7,1.7,7.9,2018
205,Udonis Haslem,C,37,MIA,14,0,5.1,0.2,1.1,.200,0.1,0.6,.125,0.1,0.5,.286,.233,0.1,0.1,.500,0.2,0.5,0.7,0.4,0.0,0.1,0.1,0.2,0.6,2018
206,Nigel Hayes,SF,23,TOT,9,0,13.6,1.2,3.7,.333,0.4,1.8,.250,0.8,1.9,.412,.394,0.1,0.3,.333,0.4,2.0,2.4,0.7,0.2,0.3,0.2,0.9,3.0,2018
207,Gordon Hayward,SF,27,BOS,1,1,5.0,1.0,2.0,.500,0.0,1.0,.000,1.0,1.0,1.000,.500,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2018
208,Reggie Hearn,SG,26,DET,3,0,2.3,0.3,0.7,.500,0.3,0.7,.500,0.0,0.0,,.750,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018
209,Myke Henry,SF,25,MEM,20,0,18.9,2.1,5.5,.376,1.0,2.9,.328,1.1,2.6,.431,.463,0.3,0.5,.600,0.5,1.4,1.9,1.1,1.6,0.3,1.0,1.4,5.4,2018
210,John Henson,C,27,MIL,76,69,25.9,3.8,6.6,.572,0.0,0.1,.143,3.8,6.5,.578,.573,1.2,2.1,.570,2.0,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,2018
211,Juancho Hernangómez,PF,22,DEN,25,3,11.1,1.2,3.0,.387,0.6,2.0,.280,0.6,1.0,.600,.480,0.4,0.5,.833,0.7,1.4,2.2,0.5,0.2,0.1,0.4,1.0,3.3,2018
212,Willy Hernangómez,C,23,TOT,48,1,10.3,1.9,3.4,.555,0.1,0.3,.417,1.8,3.2,.566,.570,1.2,1.9,.656,1.3,2.5,3.8,0.7,0.4,0.3,0.7,1.3,5.1,2018
213,Mario Hezonja,SF,22,ORL,75,30,22.1,3.6,8.2,.442,1.2,3.6,.337,2.4,4.7,.523,.515,1.1,1.4,.819,0.5,3.2,3.7,1.4,1.1,0.4,1.1,1.8,9.6,2018
214,Isaiah Hicks,PF,23,NYK,18,0,13.3,1.8,4.0,.458,0.1,0.5,.222,1.7,3.5,.492,.472,0.7,1.0,.667,0.6,1.7,2.3,0.9,0.1,0.2,0.9,2.5,4.4,2018
215,Buddy Hield,SG,25,SAC,80,12,25.3,5.2,11.7,.446,2.2,5.1,.431,3.0,6.6,.457,.540,0.9,1.0,.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,13.5,2018
216,Nenê,C,35,HOU,52,4,14.6,2.6,4.6,.569,0.0,0.0,.000,2.6,4.6,.574,.569,1.3,2.1,.636,1.0,2.3,3.4,0.9,0.5,0.3,0.7,2.4,6.5,2018
217,George Hill,PG,31,TOT,67,60,27.0,3.5,7.7,.460,1.3,3.1,.415,2.3,4.6,.490,.543,1.6,2.1,.786,0.6,2.1,2.7,2.8,0.9,0.4,1.3,1.9,10.0,2018
218,Solomon Hill,SF,26,NOP,12,1,15.6,0.9,3.4,.268,0.3,1.8,.190,0.6,1.7,.350,.317,0.3,0.5,.500,0.8,2.3,3.0,1.8,0.6,0.1,0.8,1.8,2.4,2018
219,Darrun Hilliard,SG,24,SAS,14,0,6.8,0.4,1.4,.263,0.0,0.4,.000,0.4,0.9,.385,.263,0.4,0.5,.857,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.1,2018
220,Jrue Holiday,SG,27,NOP,81,81,36.1,7.6,15.4,.494,1.5,4.4,.337,6.1,11.0,.557,.543,2.3,2.9,.786,0.8,3.7,4.5,6.0,1.5,0.8,2.6,2.5,19.0,2018
221,Justin Holiday,SG,28,CHI,72,72,31.5,4.0,10.9,.371,2.2,6.2,.359,1.8,4.6,.387,.474,1.9,2.3,.823,0.4,3.6,4.0,2.1,1.1,0.4,1.3,1.9,12.2,2018
222,John Holland,SF,29,CLE,24,0,7.3,0.7,2.5,.288,0.5,1.5,.306,0.3,1.0,.261,.381,0.4,0.5,.692,0.3,0.8,1.0,0.2,0.3,0.1,0.3,0.4,2.3,2018
223,Rondae Hollis-Jefferson,SF,23,BRK,68,59,28.2,5.0,10.6,.472,0.2,0.8,.241,4.8,9.9,.491,.481,3.7,4.6,.788,1.5,5.3,6.8,2.5,1.0,0.7,1.8,2.1,13.9,2018
224,Richaun Holmes,C,24,PHI,48,2,15.5,2.8,5.0,.560,0.1,0.6,.129,2.7,4.4,.624,.568,0.8,1.2,.661,1.2,3.2,4.4,1.3,0.4,0.6,0.5,2.0,6.5,2018
225,Rodney Hood,SG,25,TOT,60,23,26.9,5.4,12.5,.429,2.1,5.6,.381,3.3,7.0,.467,.513,1.9,2.2,.860,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7,2018
226,Scotty Hopson,SG,28,DAL,1,0,8.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,1.0,2.0,.500,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2018
227,Al Horford,C,31,BOS,72,72,31.6,5.1,10.5,.489,1.3,3.1,.429,3.8,7.3,.514,.553,1.3,1.7,.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,2018
228,Danuel House Jr.,SG,24,PHO,23,3,17.5,2.4,5.6,.434,0.7,2.5,.259,1.8,3.1,.577,.492,1.1,1.3,.806,0.6,2.7,3.3,1.1,0.3,0.3,0.5,1.0,6.6,2018
229,Dwight Howard,C,32,CHO,81,81,30.4,6.2,11.2,.555,0.0,0.1,.143,6.2,11.2,.559,.556,4.1,7.2,.574,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6,2018
230,Josh Huestis,PF,26,OKC,69,10,14.2,0.9,2.6,.330,0.5,1.7,.287,0.4,1.0,.403,.420,0.1,0.3,.300,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,2.3,2018
231,R.J. Hunter,SG,24,HOU,5,1,9.0,1.4,4.0,.350,0.6,2.8,.214,0.8,1.2,.667,.425,0.4,0.4,1.000,0.0,1.0,1.0,0.6,0.6,0.0,0.4,1.4,3.8,2018
232,Vince Hunter,PF,23,MEM,4,0,1.8,0.8,1.3,.600,0.0,0.0,,0.8,1.3,.600,.600,0.0,0.0,,0.5,0.3,0.8,0.0,0.0,0.3,0.3,0.0,1.5,2018
233,Serge Ibaka,PF,28,TOR,76,76,27.5,5.0,10.3,.483,1.4,3.9,.360,3.6,6.4,.559,.552,1.2,1.6,.797,1.0,5.3,6.3,0.8,0.4,1.3,1.2,2.8,12.6,2018
234,Andre Iguodala,SF,34,GSW,64,7,25.3,2.3,5.0,.463,0.5,1.8,.282,1.8,3.2,.567,.514,0.9,1.4,.632,0.8,3.1,3.8,3.3,0.8,0.6,1.0,1.5,6.0,2018
235,Ersan İlyasova,PF,30,TOT,69,43,25.1,4.0,8.9,.452,1.3,3.7,.360,2.7,5.2,.517,.526,1.5,2.0,.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,2018
236,Joe Ingles,SF,30,UTA,82,81,31.4,4.1,8.8,.467,2.5,5.7,.440,1.6,3.1,.516,.609,0.8,1.0,.795,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5,2018
237,Andre Ingram,SG,32,LAL,2,0,32.0,4.0,8.5,.471,2.5,4.5,.556,1.5,4.0,.375,.618,1.5,1.5,1.000,0.5,2.5,3.0,3.5,1.5,1.5,1.5,1.5,12.0,2018
238,Brandon Ingram,SF,20,LAL,59,59,33.5,6.1,12.9,.470,0.7,1.8,.390,5.4,11.1,.483,.497,3.3,4.8,.681,1.0,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1,2018
239,Kyrie Irving,PG,25,BOS,60,60,32.2,8.9,18.1,.491,2.8,6.8,.408,6.1,11.3,.541,.568,3.9,4.4,.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2.0,24.4,2018
240,Jonathan Isaac,PF,20,ORL,27,10,19.9,2.0,5.4,.379,0.6,1.7,.348,1.4,3.7,.394,.434,0.7,0.9,.760,0.6,3.1,3.7,0.7,1.2,1.1,1.0,1.8,5.4,2018
241,Wes Iwundu,SF,23,ORL,62,12,16.5,1.5,3.5,.427,0.1,0.7,.196,1.4,2.8,.488,.447,0.5,0.8,.723,0.6,1.6,2.2,0.9,0.5,0.2,0.5,1.3,3.7,2018
242,Jarrett Jack,PG,34,NYK,62,56,25.0,3.0,7.1,.427,0.4,1.4,.291,2.6,5.8,.459,.455,1.0,1.2,.840,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5,2018
